id,name,colour,email,music_genre
1,Freda Orans,Indigo,forans0@si.edu,Hip Hop
2,Gasparo Bisson,Teal,gbisson1@jalbum.net,Hip Hop
3,Nat Queste,Purple,nqueste2@icio.us,Reggae
4,Sondra Downgate,Fuscia,sdowngate3@mapquest.com,Pop
5,Evangelia Pedri,Green,epedri4@nydailynews.com,Classical
6,Carlyn O'Heneghan,Indigo,coheneghan5@timesonline.co.uk,Country
7,Xymenes Gerasch,Yellow,xgerasch6@nationalgeographic.com,Jazz
8,Gertruda Freeman,Maroon,gfreeman7@dell.com,Jazz
9,Olivie Khrishtafovich,Green,okhrishtafovich8@answers.com,R&B
10,Kassandra Carstairs,Orange,kcarstairs9@washington.edu,Classical
11,Cindelyn Clowes,Pink,cclowesa@google.ru,Jazz
12,Beverly Bridges,Green,bbridgesb@bloomberg.com,Reggae
13,Brose Gilmour,Pink,bgilmourc@moonfruit.com,Hip Hop
14,Mick Quickfall,Pink,mquickfalld@wikispaces.com,Electronic
15,Svend Dartnell,Maroon,sdartnelle@yandex.ru,Pop
16,Josselyn Miklem,Green,jmiklemf@google.pl,Classical
17,Barbabra Broadberrie,Yellow,bbroadberrieg@spiegel.de,Classical
18,Purcell Bendell,Khaki,pbendellh@un.org,Classical
19,Charissa Claiden,Violet,cclaideni@bloomberg.com,Metal
20,Alika Auguste,Khaki,aaugustej@washingtonpost.com,Country
21,Heall Osgood,Khaki,hosgoodk@bloomberg.com,Electronic
22,Sterling Leversha,Puce,slevershal@wikimedia.org,Pop
23,Ethelyn Foss,Fuscia,efossm@linkedin.com,Metal
24,Amory Butterworth,Red,abutterworthn@go.com,Classical
25,Osmund MacCathay,Crimson,omaccathayo@hc360.com,R&B
26,Trudey O'Mahoney,Red,tomahoneyp@sciencedaily.com,Rock
27,Lorna Bottleson,Fuscia,lbottlesonq@geocities.com,Pop
28,Kariotta Acutt,Turquoise,kacuttr@answers.com,Classical
29,Nettle Lynd,Indigo,nlynds@quantcast.com,R&B
30,Horten Manzell,Puce,hmanzellt@wufoo.com,Hip Hop
31,Ado Sonschein,Khaki,asonscheinu@deliciousdays.com,Reggae
32,Ericha Divine,Violet,edivinev@amazonaws.com,Country
33,Katheryn Balsdon,Maroon,kbalsdonw@reverbnation.com,Metal
34,Correy Purvey,Crimson,cpurveyx@ucsd.edu,Metal
35,Lorita McGeraghty,Mauv,lmcgeraghtyy@fda.gov,Metal
36,Doris Brideoke,Blue,dbrideokez@epa.gov,Metal
37,Astrid Deppen,Fuscia,adeppen10@jimdo.com,Metal
38,Grove Trouel,Mauv,gtrouel11@state.tx.us,Metal
39,Brand Ledbury,Orange,bledbury12@artisteer.com,Pop
40,Tatiania Durant,Goldenrod,tdurant13@eepurl.com,Electronic
41,Pierce Petruk,Orange,ppetruk14@mac.com,Reggae
42,Lydia Reddin,Indigo,lreddin15@vinaora.com,Pop
43,Chrysa Waggett,Orange,cwaggett16@businesswire.com,Rock
44,Colby Menguy,Khaki,cmenguy17@trellian.com,Classical
45,Erda Able,Purple,eable18@mac.com,Metal
46,Chanda Scargill,Turquoise,cscargill19@answers.com,Country
47,Oona Burniston,Purple,oburniston1a@google.com.br,Rock
48,Alair Timbrell,Teal,atimbrell1b@csmonitor.com,Pop
49,Franchot Tullis,Crimson,ftullis1c@is.gd,Hip Hop
50,Trenton Tisun,Mauv,ttisun1d@yolasite.com,Classical
51,Dyna McElhargy,Puce,dmcelhargy1e@narod.ru,Jazz
52,Yale Waye,Pink,ywaye1f@slate.com,Rock
53,Hermia Hurn,Purple,hhurn1g@about.com,Jazz
54,Briant Sushams,Mauv,bsushams1h@ifeng.com,Metal
55,Teador Doherty,Turquoise,tdoherty1i@theatlantic.com,Reggae
56,Dave Kinghorne,Orange,dkinghorne1j@wikispaces.com,Rock
57,Cecily Steer,Violet,csteer1k@pinterest.com,Country
58,Johnathon Botten,Khaki,jbotten1l@senate.gov,Jazz
59,Tremain Quick,Purple,tquick1m@pcworld.com,Pop
60,Bryanty Coast,Aquamarine,bcoast1n@amazon.de,Jazz
