id,music_genre,colour,name,email_address
1,Country,Maroon,Hanan Sellan,hsellan0@amazonaws.com
2,Reggae,Yellow,Stearn Puttock,sputtock1@house.gov
3,R&B,Purple,Nev Andreichik,nandreichik2@opensource.org
4,Electronic,Khaki,Ryon Goodhand,rgoodhand3@usgs.gov
5,R&B,Turquoise,Carina Ferrari,cferrari4@nationalgeographic.com
6,Jazz,Puce,Janeen Hallahan,jhallahan5@homestead.com
7,Jazz,Puce,Brewer Spaice,bspaice6@nationalgeographic.com
8,Jazz,Orange,Jamima Benka,jbenka7@tumblr.com
9,Electronic,Puce,Roch Avis,ravis8@hc360.com
10,Classical,Teal,Marcelline Fellnee,mfellnee9@google.nl
11,Jazz,Turquoise,Deonne Sherington,dsheringtona@columbia.edu
12,Reggae,Red,Niccolo Uttridge,nuttridgeb@a8.net
13,R&B,Goldenrod,Ardenia Skade,askadec@yolasite.com
14,Electronic,Puce,Jennie Giovanni,jgiovannid@studiopress.com
15,Pop,Puce,Edeline Worthing,eworthinge@washingtonpost.com
16,Classical,Yellow,Flemming Rosensaft,frosensaftf@buzzfeed.com
17,Metal,Khaki,Waverly Gerring,wgerringg@engadget.com
18,Rock,Pink,Sasha Matteoni,smatteonih@washingtonpost.com
19,Metal,Violet,Berke Nisot,bnisoti@twitpic.com
20,Country,Goldenrod,Eada Regglar,eregglarj@jimdo.com
